,0,1,2,3,4,5,6
0,0.01,0.1,0.05,185.60191778516383,78.07611917735201,1.1106932393615445,67538
1,0.01,0.25263157894736843,0.05,171.78276457972524,96.63231039036214,1.2002279222893528,55282
2,0.01,0.4052631578947369,0.05,156.53828931790025,117.34311636363634,1.2884485574305933,45925
3,0.01,0.5578947368421052,0.05,141.15943940842263,148.37962231935526,1.4028411419205027,36605
4,0.01,0.7105263157894737,0.05,124.27547441920262,185.5546164732234,1.52277200841648,29466
5,0.01,0.8631578947368421,0.05,99.90112575580622,222.68559668911794,1.632191836403473,24646
6,0.01,1.0157894736842106,0.05,88.95845143705942,261.5364497409819,1.73242716600922,21041
7,0.01,1.168421052631579,0.05,89.78840581324013,316.23375669016104,1.8542203885164175,17451
8,0.01,1.3210526315789475,0.05,93.75000661791564,358.64461599844293,1.9301284546516153,15414
9,0.01,1.473684210526316,0.05,80.98152410030835,412.6603352213445,2.0400953942465345,13418
10,0.01,1.6263157894736844,0.05,75.10033797158624,476.93645951991743,2.1512518282715307,11623
11,0.01,1.7789473684210528,0.05,70.1478419836914,523.626069554549,2.219422423556059,10596
12,0.01,1.931578947368421,0.05,75.25324972560611,585.4512087726698,2.307043441585829,9484
13,0.01,2.0842105263157893,0.05,59.72788107471095,651.3919886270372,2.4023918396060497,8529
14,0.01,2.236842105263158,0.05,43.41215850063993,714.8205696463023,2.4909324758842444,7775
15,0.01,2.3894736842105266,0.05,33.802816764550094,770.0714101924942,2.5720814291649354,7221
16,0.01,2.542105263157895,0.05,40.550358475192205,840.8615793530834,2.6455562273276905,6616
17,0.01,2.694736842105263,0.05,36.584737256019395,921.8224638953296,2.7239152037098378,6038
18,0.01,2.8473684210526318,0.05,46.67885449899023,982.8313665254237,2.7803672316384183,5664
19,0.01,3.0,0.05,38.11102856906244,1056.1372181335357,2.875,5272
20,0.01,0.1,0.125,173.76576503684342,83.74827946948594,1.110550139275766,63184
21,0.01,0.25263157894736843,0.125,158.26936768860796,104.78750525883642,1.1986823584610573,51152
22,0.01,0.4052631578947369,0.125,144.3175353077116,126.60325380758236,1.287900089038849,42678
23,0.01,0.5578947368421052,0.125,131.5557023660388,159.27123936325862,1.4020600456487389,34174
24,0.01,0.7105263157894737,0.125,117.37824134917264,198.1663630042732,1.5223799521981602,27614
25,0.01,0.8631578947368421,0.125,97.60455869997607,238.18787776524684,1.6347705387351437,23054
26,0.01,1.0157894736842106,0.125,87.5742114653584,278.6322877169897,1.7374361050660458,19759
27,0.01,1.168421052631579,0.125,71.66862204767942,333.65338305330596,1.8565816511543576,16546
28,0.01,1.3210526315789475,0.125,58.70684698798622,375.2532225767038,1.9379581862612,14732
29,0.01,1.473684210526316,0.125,63.058744929108045,429.228072735732,2.040245037220844,12896
30,0.01,1.6263157894736844,0.125,72.61821662970878,498.71608879093196,2.1566210867218425,11116
31,0.01,1.7789473684210528,0.125,50.34209742235228,548.8417995448698,2.2335015335905806,10107
32,0.01,1.931578947368421,0.125,53.06505780421542,608.7293434243721,2.3274103323461666,9117
33,0.01,2.0842105263157893,0.125,46.920606871388706,675.5021540800194,2.420527787911954,8223
34,0.01,2.236842105263158,0.125,29.171801280613266,738.123259529818,2.4946207995749767,7529
35,0.01,2.3894736842105266,0.125,51.74151364631752,804.2896821929698,2.5828149862577754,6913
36,0.01,2.542105263157895,0.125,64.03324058803803,883.3364045728804,2.667513496348047,6298
37,0.01,2.694736842105263,0.125,48.80862863072011,954.2280012000685,2.7536430653180184,5833
38,0.01,2.8473684210526318,0.125,63.1261417795326,1027.1148354243542,2.842619926199262,5420
39,0.01,3.0,0.125,78.72328823664608,1097.9009015973181,2.904752514296983,5071
40,0.01,0.1,0.2,158.04549967300454,91.07102630406472,1.109688806635136,58356
41,0.01,0.25263157894736843,0.2,137.00340238238203,116.03856205214538,1.2033583700250368,46332
42,0.01,0.4052631578947369,0.2,123.30585947984183,140.7289056912682,1.2917359667359667,38480
43,0.01,0.5578947368421052,0.2,121.38744256911252,175.69482349908156,1.3996648512777545,31031
44,0.01,0.7105263157894737,0.2,99.26495441174336,218.59331510073804,1.5263514861360463,25065
45,0.01,0.8631578947368421,0.2,91.75797597954069,258.78991548168375,1.629014031453056,21238
46,0.01,1.0157894736842106,0.2,91.64510085820929,301.7393742539561,1.7251820620927558,18263
47,0.01,1.168421052631579,0.2,78.92724977232442,361.67132117600835,1.858171817705605,15272
48,0.01,1.3210526315789475,0.2,70.96204510428828,412.06879827175214,1.955676400476758,13424
49,0.01,1.473684210526316,0.2,73.81088180363658,466.6244157890302,2.044401381750779,11869
50,0.01,1.6263157894736844,0.2,59.49488884940802,533.0875715384616,2.1641346153846155,10400
51,0.01,1.7789473684210528,0.2,51.762549987132196,588.64501612561,2.2437937619350734,9426
52,0.01,1.931578947368421,0.2,59.26093616309302,655.9268757088846,2.347117202268431,8464
53,0.01,2.0842105263157893,0.2,40.906731459722145,721.7312899454404,2.424915562483762,7698
54,0.01,2.236842105263158,0.2,41.66972984965124,789.7469765591704,2.502912345503623,7039
55,0.01,2.3894736842105266,0.2,43.16664632788758,860.3354258313998,2.5931941221964423,6465
56,0.01,2.542105263157895,0.2,35.749309928613826,934.4682063811922,2.685306465155332,5955
57,0.01,2.694736842105263,0.2,61.294975580478614,1012.6061877387665,2.7454975441149716,5497
58,0.01,2.8473684210526318,0.2,28.441832518690234,1087.8876580695585,2.8327471668620556,5118
59,0.01,3.0,0.2,43.091111657533254,1172.5023206315789,2.8997894736842107,4750
60,0.01,0.1,0.27499999999999997,139.59794942002162,101.20709685303424,1.1105511452984975,52781
61,0.01,0.25263157894736843,0.27499999999999997,120.02137918248798,133.9160063270724,1.2019204525717688,40303
62,0.01,0.4052631578947369,0.27499999999999997,106.41675540391924,162.2571997968876,1.2888079094357656,33479
63,0.01,0.5578947368421052,0.27499999999999997,104.85336720520246,203.9311763586855,1.4018426647767541,26809
64,0.01,0.7105263157894737,0.27499999999999997,92.16640355114203,252.06232039860396,1.5313188831741367,21776
65,0.01,0.8631578947368421,0.27499999999999997,78.36014370412623,299.1563777717392,1.6371195652173913,18400
66,0.01,1.0157894736842106,0.27499999999999997,79.37277586620264,347.3118435926486,1.7358383685800605,15888
67,0.01,1.168421052631579,0.27499999999999997,87.52593832040756,411.21162052807733,1.8600223131275566,13445
68,0.01,1.3210526315789475,0.27499999999999997,72.35402252189711,463.0289413634463,1.9473860309493936,11955
69,0.01,1.473684210526316,0.27499999999999997,67.69142603439437,528.5968758462858,2.043291694478879,10487
70,0.01,1.6263157894736844,0.27499999999999997,67.72697243832907,605.1831220283534,2.1567066521264993,9170
71,0.01,1.7789473684210528,0.27499999999999997,56.64958882747297,662.9103955597994,2.2272618763428027,8378
72,0.01,1.931578947368421,0.27499999999999997,34.76626080872975,735.5892619457313,2.3358041032428853,7555
73,0.01,2.0842105263157893,0.27499999999999997,33.90994467283652,807.9638169136879,2.407585004359198,6882
74,0.01,2.236842105263158,0.27499999999999997,42.482755079205546,887.2395466581593,2.48460679534216,6269
75,0.01,2.3894736842105266,0.27499999999999997,42.28881702715093,964.6702560235742,2.5727162419830125,5769
76,0.01,2.542105263157895,0.27499999999999997,16.056551726517522,1049.695629643598,2.6707524042994533,5303
77,0.01,2.694736842105263,0.27499999999999997,12.758092234039166,1141.7304143940949,2.759893377076071,4877
78,0.01,2.8473684210526318,0.27499999999999997,12.106503185927842,1216.520882918305,2.8086500655307995,4578
79,0.01,3.0,0.27499999999999997,11.29048259801962,1310.8073174864674,2.904683454930572,4249
80,0.01,0.1,0.35,124.52004386091296,112.34497414695416,1.109964412811388,47770
81,0.01,0.25263157894736843,0.35,101.04120690792145,156.5130404871151,1.198482093902404,34653
82,0.01,0.4052631578947369,0.35,88.23055396725884,194.45361751809205,1.2863356030088053,28051
83,0.01,0.5578947368421052,0.35,76.63702457215805,248.08120968617166,1.408474269693407,22114
84,0.01,0.7105263157894737,0.35,69.49561604840301,305.18822200665187,1.5315964523281596,18040
85,0.01,0.8631578947368421,0.35,49.94622189276888,364.18567330782423,1.6409816598495843,15158
86,0.01,1.0157894736842106,0.35,40.123702742047584,417.97489137500946,1.737848665809963,13229
87,0.01,1.168421052631579,0.35,62.536694455338676,503.90622805421634,1.8646411352678978,10993
88,0.01,1.3210526315789475,0.35,47.17861665647594,563.1939385412434,1.9517472572125152,9844
89,0.01,1.473684210526316,0.35,51.93961915180658,633.0700233831412,2.0403786928253678,8767
90,0.01,1.6263157894736844,0.35,76.30319587724088,720.7287202180119,2.14404360238775,7706
91,0.01,1.7789473684210528,0.35,57.95904826862481,792.3649786142001,2.2159965782720272,7014
92,0.01,1.931578947368421,0.35,47.12011830266575,880.0254225352112,2.3282164899509414,6319
93,0.01,2.0842105263157893,0.35,26.998711562161503,973.3672820153953,2.4212736179146255,5716
94,0.01,2.236842105263158,0.35,35.53488652200536,1063.9053945708276,2.489007837889505,5231
95,0.01,2.3894736842105266,0.35,19.64806141433172,1172.7978232567937,2.5955340214872553,4747
96,0.01,2.542105263157895,0.35,42.01958444454459,1290.4034154309545,2.708294717330862,4316
97,0.01,2.694736842105263,0.35,23.257982442761453,1380.2611895441032,2.796333002973241,4036
98,0.01,2.8473684210526318,0.35,7.750317048937698,1453.2178562858633,2.838810641627543,3834
99,0.01,3.0,0.35,-13.560688002531144,1552.6514678183337,2.906937865700752,3589
100,0.01,0.1,0.425,111.01269230981134,125.61809246790766,1.1082403373482748,42923
101,0.01,0.25263157894736843,0.425,80.37035643588248,187.68492239360967,1.198905109489051,29044
102,0.01,0.4052631578947369,0.425,67.32927640705478,242.29695821727017,1.2824866251050095,22617
103,0.01,0.5578947368421052,0.425,59.01209264711625,317.4573442292171,1.4122564279949268,17346
104,0.01,0.7105263157894737,0.425,48.84063612473274,387.99884105122624,1.5311643594968731,14231
105,0.01,0.8631578947368421,0.425,30.68993109552671,470.5328875095655,1.6462035541195477,11761
106,0.01,1.0157894736842106,0.425,25.90904199509729,538.7748241758242,1.7382086939609063,10283
107,0.01,1.168421052631579,0.425,25.913025812885802,639.9094790080738,1.8589388696655134,8670
108,0.01,1.3210526315789475,0.425,22.593958040539583,720.6867925752855,1.9502855659397715,7704
109,0.01,1.473684210526316,0.425,22.5532657758817,813.3459287177985,2.065427400468384,6832
110,0.01,1.6263157894736844,0.425,19.74993709651385,925.0646651139576,2.1731824987522876,6011
111,0.01,1.7789473684210528,0.425,22.466210683255163,1018.9087239926739,2.237912087912088,5460
112,0.01,1.931578947368421,0.425,14.719171832454158,1123.5485004037141,2.3441663302381914,4954
113,0.01,2.0842105263157893,0.425,24.00879734991321,1235.7189573901467,2.4520639147802927,4506
114,0.01,2.236842105263158,0.425,2.507508111925765,1329.5765683934112,2.5075196944378133,4189
115,0.01,2.3894736842105266,0.425,11.850702031745865,1434.9993742916024,2.590417310664606,3882
116,0.01,2.542105263157895,0.425,14.120453839460072,1564.490795620438,2.6692869174621,3562
117,0.01,2.694736842105263,0.425,1.7388469188643731,1702.90496761381,2.7555759242285367,3273
118,0.01,2.8473684210526318,0.425,15.700029019713927,1812.7519908943088,2.824390243902439,3075
119,0.01,3.0,0.425,1.2426155735052853,1937.9395272853665,2.908237747653806,2877
120,0.01,0.1,0.5,93.5501122302504,141.90384308845105,1.1114022217564452,38168
121,0.01,0.25263157894736843,0.5,64.41626462154744,229.7548873085798,1.197189007761695,23835
122,0.01,0.4052631578947369,0.5,52.24370594105065,311.0477196066241,1.2854236138585882,17693
123,0.01,0.5578947368421052,0.5,47.45973304147496,411.45286703910614,1.4022346368715084,13425
124,0.01,0.7105263157894737,0.5,33.47511583932654,513.4486839469536,1.524900306037281,10783
125,0.01,0.8631578947368421,0.5,15.169404798161237,617.4985042306836,1.638387886884881,8982
126,0.01,1.0157894736842106,0.5,11.786801486193157,715.5029801520814,1.7343729862095631,7759
127,0.01,1.168421052631579,0.5,-0.7609140182263694,838.9671163949276,1.8689613526570048,6624
128,0.01,1.3210526315789475,0.5,11.444067343743619,952.6802069556279,1.9665924276169264,5837
129,0.01,1.473684210526316,0.5,9.877176963296442,1087.2565281359907,2.057248925361469,5118
130,0.01,1.6263157894736844,0.5,-9.211794108180161,1253.3538676271949,2.1891040072039623,4442
131,0.01,1.7789473684210528,0.5,-21.280025169242425,1387.1285344956414,2.2734744707347447,4015
132,0.01,1.931578947368421,0.5,-4.0272354759766404,1529.383223991216,2.3189678836124075,3643
133,0.01,2.0842105263157893,0.5,-7.174231877524833,1720.556169188021,2.4390243902439024,3239
134,0.01,2.236842105263158,0.5,-7.654848726520815,1847.483211799801,2.529665230361286,3017
135,0.01,2.3894736842105266,0.5,-2.5949008883105344,1966.4352014109347,2.5918871252204587,2835
136,0.01,2.542105263157895,0.5,26.094337919758406,2172.260296065446,2.7062719127386052,2567
137,0.01,2.694736842105263,0.5,22.54138447583174,2364.146992793557,2.77490462060195,2359
138,0.01,2.8473684210526318,0.5,15.449614928480434,2522.5899945725914,2.8168249660786975,2211
139,0.01,3.0,0.5,14.545019230767553,2698.681602322206,2.9172714078374455,2067
140,0.025555555555555554,0.1,0.05,50.390463354343105,273.757289951483,1.0892312309308259,19993
141,0.025555555555555554,0.25263157894736843,0.05,25.740862488763433,407.2942051206157,1.2282077845197572,13514
142,0.025555555555555554,0.4052631578947369,0.05,22.991988323823826,559.2550810728744,1.349089068825911,9880
143,0.025555555555555554,0.5578947368421052,0.05,10.321151534137746,738.0525797872341,1.4865691489361703,7520
144,0.025555555555555554,0.7105263157894737,0.05,-13.235120680283183,948.9452350128096,1.6384286934244237,5855
145,0.025555555555555554,0.8631578947368421,0.05,-31.14495244926692,1184.1287978293253,1.7699510534156204,4699
146,0.025555555555555554,1.0157894736842106,0.05,-6.603056956910653,1433.4069062580481,1.8846252897244398,3883
147,0.025555555555555554,1.168421052631579,0.05,5.681799096255511,1696.0885887907402,1.9835516296070668,3283
148,0.025555555555555554,1.3210526315789475,0.05,-11.484274362155476,1978.3867846754167,2.087619723306137,2819
149,0.025555555555555554,1.473684210526316,0.05,4.55129751533217,2271.683728198859,2.2147514262428687,2454
150,0.025555555555555554,1.6263157894736844,0.05,1.9513807962550722,2601.1432675990677,2.3347319347319346,2145
151,0.025555555555555554,1.7789473684210528,0.05,-40.668908371808975,2963.2225246946364,2.460435475305364,1883
152,0.025555555555555554,1.931578947368421,0.05,-38.1892891125414,3290.9847893805313,2.56165191740413,1695
